Descrição;Preço;TotalReviews;Loja;Categoria
Smart TV 42`` Full HD LED Philco PTV42G52RCF - VA 60Hz Wi-Fi 3 HDMI 2 USB;2432.9;0.0;Casas Bahia;TV
"Smart TV Samsung 43"" QLED 4K The Frame 2021 43LS03A Design Slim Molduras Customizáveis Modo Arte";2189.0;1.0;Casas Bahia;TV
"Smart TV Samsung 55"" QLED 4K 55Q80A Modo Game Processador IA Som em Movimento Visual Livre de Cabos";2299.0;1.0;Casas Bahia;TV
Smart TV 32” TCL S615 Android LED HD HDR WIFI Bluetooth 2 HDMI 1 USB Controle com Comando de Voz;3099.0;0.0;Casas Bahia;TV
"Smart TV Philco 82"" Android Backlight E-Led PTV82K90AGIB UHD 4K";2587.9;0.0;Casas Bahia;TV
"Smart TV LED 40"" Full HD TCL 40S6500FS Android, Controle Remoto com Comando de Voz, Google Assistant, HDR, Chromecast Integrado, Bluetooth e HDMI";1799.0;42.0;Casas Bahia;TV
"Smart TV LG 86"" 4K NanoCell 86NANO75 2x HDMI 2.1 Inteligência Artificial AI ThinQ Smart Magic Google Alexa Bivolt";3221.9;0.0;Casas Bahia;TV
"Smart TV LED 43"" Full HD TCL 43S6500S Android OS 2 HDMI 1 USB Wi-Fi";3199.9;45.0;Casas Bahia;TV
Smart TV LED 50 UHD 4K Samsung LH50BETH Crystal UHD HDR Borda Infinita Bluetooth;2138.93;6.0;Casas Bahia;TV
Smart TV 40’’ Samsung 40T5300 Full HD HDMI USB Wi-Fi - UN40T5300AGXZD;3400.0;0.0;Casas Bahia;TV
Smart Tv Roku Led 32 Polegadas Com Wifi Aoc;1749.9;0.0;Casas Bahia;TV
Smart TV 4K 65` LG LED Ultra HD 65UN7310PSC ThinQ AI Inteligência Artificial webOS 5.0 HDR Ativo 3 HDMI 2 USB;1899.9;0.0;Casas Bahia;TV
Smart TV LED 43’’ Samsung T5300, 2 HDMI, 1 USB, Wi-Fi Integrado;2599.9;6.0;Casas Bahia;TV
Smart Tv 40` Panasonic Led Full Hd Tc-40fs500b Media Player Com Função Mirroring Dtv 2 Hdmi 2 Usb;6779.42;0.0;Casas Bahia;TV
Smart Tv 43T5300 Tizen Samsung 43``;2589.99;0.0;Casas Bahia;TV
Smart TV Philips LED Full HD 43” 43PFG6825/78, 3 HDMI, 1 USB, Wi-fi Integrado;3338.9;0.0;Casas Bahia;TV
Smart TV Crystal 4K 55” Samsung UN55AU7700GXZD Wi-Fi Bluetooth HDR 3 HDMI 1 USB;5450.67;0.0;Casas Bahia;TV
Smart TV 32” Philco LED HD PTV32D10N5SKH Wifi Sistema Dolby Audio com Conversor Digital Integrado e Midia Cast 2 HDMI 2 USB;3793.0;0.0;Casas Bahia;TV
Smart TV Led LG 32 Polegadas HD Thinq AI 32LM625BPSB;3269.0;0.0;Casas Bahia;TV
Smart TV 32” LG LED HD 32LM627BPSB Bluetooth WiFi com Inteligência Artificial ThinQAI HDR 3 HDMI 2 USB;1799.9;0.0;Casas Bahia;TV
Smart TV 4K LED 70’’ LG 70UN7310, UHD, Wi-Fi, Bluetooth, HDR, Inteligência Artificial ThinQ AI, Google Assistente, Alexa;3529.93;0.0;Casas Bahia;TV
Smart Tv 32 Samsung 2Hdmi Usb Wi-Fi;1399.9;0.0;Casas Bahia;TV
Smart TV 40` Philco D-LED HD PTV40G60SNBL Wi-Fi com Midia Cast DTV 3 HDMI 2 USB;2859.0;0.0;Casas Bahia;TV
Smart Tv 65 Polegadas Samsung UHD 4K BE65T-H Series Cinza Titan;2045.58;5.0;Casas Bahia;TV
"Smart TV 60"" UHD 4K Samsung 60AU7700 Processador Crystal 4K Wi-Fi Bluetooth Google Assistente 3 HDMI";3148.1;0.0;Casas Bahia;TV
"Smart TV Samsung 50"" Crystal UHD 4K 50AU8000 Design Slim Dynamic Crystal Color Visual Sem Cabos";4889.99;0.0;Casas Bahia;TV
"Smart TV LED 32LM625 32"" Wi-Fi / HDMI / USB Preta - LG";3099.0;1.0;Casas Bahia;TV
Smart TV Philips LED 4K UHD 58” 58PUG7625/78, 3 HDMI, 2 USB, Wi-fi Integrado;2599.9;0.0;Casas Bahia;TV
"Smart TV LED LG 24"" 24TL520S HD Wi-Fi integrado USB HDMI";2299.9;21.0;Casas Bahia;TV
Smart TV LG 43`` Full HD HDR 43LM6300PSB webOS 4.5 ThinQ AI Processador Quad Core;1899.9;0.0;Casas Bahia;TV
Smart TV 32`` Semp LED Wifi HD USB HDMI Comando De Voz S5300;4064.9;0.0;Casas Bahia;TV
Smart TV LED 43” Full HD Samsung LH43BET com HDR, Sistema Operacional Tizen, Wi-Fi, Dolby Digital Plus, HDMI e USB;3199.99;3.0;Casas Bahia;TV
Smart Tv 32Lm621cbsb Lg Pro 32``;4974.9;0.0;Casas Bahia;TV
"Smart TV LED 32"" Samsung 32T4300 Plataforma Tizen 2 HDMI 1 USB HD-WI-FI";6459.0;0.0;Casas Bahia;TV
Smart Tv Led 50 Polegadas 4k Ultra Hd Tc-50hx550b Panasonic;3199.9;0.0;Casas Bahia;TV
"Smart TV LED 55"" Samsung UN55AU7700GXZD 4K UHD HDR Cristal com Wi-Fi, 1 USB, 3 HDMI, Alexa Built In,Tizen, Tela sem Limites,60hz";2899.0;0.0;Casas Bahia;TV
"Smart TV Philips 58"" PUG7625 4K UHD P5 WI-FI Bluetooth HDR 3 HDMI 2 USB";1549.0;0.0;Casas Bahia;TV
Smart TV LG 43`` Full HD LED 43LM6370PSB WiFi Bluetooth HDR ThinQ Al 3 HDMI 2 USB Preto Bivolt;7799.0;0.0;Casas Bahia;TV
Smart Tv 32T4300 Tizen Samsung 32``;3699.0;0.0;Casas Bahia;TV
Smart TV Led LG 32 Polegadas HD Thinq AI 32LM625BPSB;2599.9;0.0;Casas Bahia;TV
Smart TV 55NANO75 55 Polegadas 4K NanoCell HDMI 2.0 LG;2991.99;0.0;Casas Bahia;TV
"Smart TV LED 40"" Panasonic TC-40FS500B Full HD";4376.9;0.0;Casas Bahia;TV
"Smart TV LED 58"" Full HD Philco PH58E20DSGWAS com Android, ApToide, Som Surround, Midiacast, DNR, Entradas HDMI e USB";1999.0;0.0;Casas Bahia;TV
Smart TV LED 70 Polegadas 4K UHD 70UP7750PSB USB HDMI LG;6632.9;0.0;Casas Bahia;TV
"Smart TV Crystal 4K UN50AU7700GXZD 50"" HDR Wifi HDMI Samsung";2199.0;0.0;Casas Bahia;TV
Smart TV Semp 50 Polegadas 4K LED UHD com Bluetooth e Android SK8300;3899.9;0.0;Casas Bahia;TV
"Smart TV Philips 32"" PHG682578 HD sem Bordas HDR Plus 3 HDMI 2 USB Wifi Miracast Preta";2399.9;0.0;Casas Bahia;TV
"Smart TV LG 55"" OLED UHD 4K Inteligência Artificial ThinQ Google Alexa OLED55C1PSA";3959.0;0.0;Casas Bahia;TV
"Smart TV Samsung Crystal UHD 4K 60"" Tela sem Limites, Visual Livre de Cabos, Alexa built in, Controle Único - 60AU7700";3111.5;1.0;Casas Bahia;TV
Smart TV LCD LED 43`` Semp 43S6500FS Android;3634.9;0.0;Casas Bahia;TV
"Smart TV LED 40"" Philco PTV40G60SNBL, 3 HDMI, Wi-Fi, 2 USB, RJ-45, Entrada P2";3999.9;0.0;Casas Bahia;TV
"Smart TV 50"" Ultra HD 4K Multilaser TL032 3 HDMI 2 USB Bivolt Wi-Fi";2817.99;5.0;Casas Bahia;TV
"Smart TV Philco 39"" LED HD PTV39G60S";6729.0;0.0;Casas Bahia;TV
Smart TV 75UP8050 75 Polegadas 4K UHD WiFi Bluetooth HDR LG;1919.9;0.0;Casas Bahia;TV
"Smart TV LED 40"" Panasonic TC-40FS500B Full HD com 2 USB, 2 HDMI, Mirroring e 60 Hz";7955.38;5.0;Casas Bahia;TV
"Smart TV LED UHD 4K 60"" LG 60UN7310 Wi-Fi Bluetooth HDR AI";5562.9;0.0;Casas Bahia;TV
"Smart TV TCL 40"" LED Full HD Android HDMI USB Comando de Voz";3199.9;0.0;Casas Bahia;TV
Smart Tv 60 Polegadas 4K WiFi Tizen Crystal Uhd Samsung;5883.9;0.0;Casas Bahia;TV
Smart Tv 50 Polegadas 50U6305 LED 4K HDR10+ HLG Aoc;2230.9;0.0;Casas Bahia;TV
Smart TV 43” Philco LED FHD PTV43E10N5SF Wifi Sistema Dolby Audio com Conversor Digital Integrado e Midia Cast 2 HDMI 2 USB;1519.9;0.0;Casas Bahia;TV
"Smart Tv 4k Android 65"" Philco Bivolt PH65G60DSGWAG";2626.2;0.0;Casas Bahia;TV
"Smart TV Samsung 75"" UHD Processador Crystal 4K 75AU7700 Tela Sem Limites Visual Livre de Cabos";4546.43;1.0;Casas Bahia;TV
Smart Tv 32S615 Led 32 Polegadas Hd Hdr WiFi Android Tcl;2270.42;0.0;Casas Bahia;TV
"Smart TV LG 65"" 4K IPS NanoCell WiFi Bluetooth HDR Inteligência Artificial ThinQ AI Google Assistente Alexa IOT-65NANO86SNA";7199.9;0.0;Casas Bahia;TV
Smart TV 55NANO85 55 Polegadas 4K NanoCell 120Hz HDMI 2.1 LG;2189.0;0.0;Casas Bahia;TV
Smart Tv 43Lm631cosb Lg Pro 43``;1770.89;0.0;Casas Bahia;TV
"Smart TV LED 40"" Philco PH40E60DSGWA Full HD 2 HDMI 2 USB";8799.0;0.0;Casas Bahia;TV
Smart TV TL031 LED 32 Polegadas ARM Cortex A53 Multilaser;9024.9;0.0;Casas Bahia;TV
Smart TV Android LED Full HD 43 Polegadas 2 HDMI Wi Fi Bluetooth 43S6500FS TCL;4699.0;0.0;Casas Bahia;TV
Smart TV Philco 86” 4k Sb Led Android Netflix Bivolt;3167.0;0.0;Casas Bahia;TV
"Smart TV QLED 4K The Sero 2020 43"" Som de 60W RMS 4.1 Canais TV Vertical Modo Retrato e Ambiente 3.0";3899.0;0.0;Casas Bahia;TV
Smart TV 4K Philips LED 65” 65PUG6794/78, Ultra HD, 3 HDMI, 2 USB, Wi-Fi Integrado;4376.9;0.0;Casas Bahia;TV
Smart TV TCL 32” Led HD Wi-Fi Bluetooth Android Bivolt S615;5951.99;0.0;Casas Bahia;TV
"Smart TV LG 70"" 4K UHD Bluetooth Inteligência Artificial";5999.9;0.0;Casas Bahia;TV
Smart TV LED 40`` Full HD TCL 40S6500S Android OS 2 HDMI 1 USB Wi-Fi;3149.99;0.0;Casas Bahia;TV
Smart TV LED 32 Polegadas Samsung LH32BETBLGGXZD 2HDMI 1USB Preto Bivolt;3929.99;0.0;Casas Bahia;TV
"Smart TV Samsung 85"" Neo QLED 4K 85QN85A Design Slim Mini Led Processador IA Som em Movimento";6103.9;0.0;Casas Bahia;TV
"Smart TV Samsung Crystal UHD TU8000 4K 82"", Borda Infinita, Visual Livre de Cabos e Wi-Fi - UN82TU8000GXZD";3634.9;2.0;Casas Bahia;TV
"Smart TV Samsung 65"" Crystal UHD 4K 65AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos";2879.0;0.0;Casas Bahia;TV
Smart TV Samsung 43 Polegadas Full HD HDR UN43T5300AGXZD;3799.9;0.0;Casas Bahia;TV
Smart TV 4K 43” LED UHD LG 43UP7500PSF HDR 1 USB 2 HDMI;4458.13;0.0;Casas Bahia;TV
"Smart TV Led HQ Screen HQSTV32NKH 32""";3199.99;0.0;Casas Bahia;TV
Smart TV Samsung 55”, 4K Ultra HD QN55Q80AAGXZD, Wi-fi Integrado;1963.0;0.0;Casas Bahia;TV
"Smart TV LED 39"" Philco PTV39G60S HD LCD com Wi-Fi, 1 USB, 1 HDMI, 60Hz";7189.99;0.0;Casas Bahia;TV
"Smart TV LED 43"" LG 43LM6370PSB, FHD, Wi-Fi, Bluetooth, com 1 USB, 2 HDMI, 60Hz";2087.9;0.0;Casas Bahia;TV
Smart TV 4K 50” LG NanoCell UHD NANO75SPA HDR 3 HDMI 2 USB;1699.9;0.0;Casas Bahia;TV
Smart TV 43” Philco LED FHD PTV43E10N5SF Wifi Sistema Dolby Audio com Conversor Digital Integrado e Midia Cast 2 HDMI 2 USB;2929.0;0.0;Casas Bahia;TV
"Smart TV Samsung 75"" Neo QLED 8K 75QN800A Ultrafina Mini Led Processador IA Som em Movimento Plus";1799.9;0.0;Casas Bahia;TV
Smart Tv 43 Polegadas Aoc Led HD Roku 43s5195/78g;4699.9;0.0;Casas Bahia;TV
"Smart TV 58"" Philco Ultra HD 4K Wi-Fi HDMI USB Quad-Core";7999.9;0.0;Casas Bahia;TV
Smart TV 4K 83” OLED UHD OLED83C1PSA webOS 6.0 HDR 120Hz OLED Surround 3 USB 4 HDMI;3399.9;0.0;Casas Bahia;TV
Smart Tv Samsung 55 Polegadas 4K Crystal UHD USB 55AU8000;6103.9;0.0;Casas Bahia;TV
"Smart TV LED 40"" Semp 40S6500FS LCD Full HD com 1 USB, 2 HDMI, Android, Bluetooth, 60Hz";4179.0;0.0;Casas Bahia;TV
Smart TV LED 32 Polegadas HD HDR ThinQ Ai LG;4618.9;0.0;Casas Bahia;TV
Smart TV LED 55 4K UHD LG 55UP7550 2021 WiFi Bluetooth HDR Inteligência Artificial ThinQ Smart Magic Google Alexa;1999.0;0.0;Casas Bahia;TV
"Smart TV 32"" Panasonic TC32FS500B USB HDMI Wi-Fi";2618.1;0.0;Casas Bahia;TV
"Smart TV 55"" Ultra HD 4K Multilaser TL025 3 HDMI 2 USB Bivolt Wi-Fi";3299.9;0.0;Casas Bahia;TV
Smart TV Philco 32” PTV32N5SE10H D-LED Netflix Bivolt;4599.93;0.0;Casas Bahia;TV
Smart Tv 58 Polegadas Full HD PTV58G70RCBL Roku Philco;3299.9;0.0;Casas Bahia;TV
"Smart TV LED 4K UHD 55""LG 55UN7310 Conversor Wi-Fi HDMI USB";3743.9;0.0;Casas Bahia;TV
Smart TV 4K 50” LG NanoCell UHD 50NANO75SPA Wifi Bluetooth Inteligência ThinQ AI com Smart Magic Alexa HDR 3 HDMI 2 USB;1679.9;0.0;Casas Bahia;TV
"Smart TV LED 50"" Ultra HD 4K Semp 50SK8300 3 HDMI 2 USB";1699.0;0.0;Casas Bahia;TV
Smart TV 50” TCL P615 Android LED 4K UHD HDR WIFI Bluetooth 3HDMI 2USB Alexa e Google Assistant Controle com Comando de Voz;4829.9;0.0;Casas Bahia;TV
"Smart TV Samsung 75"" Neo QLED 4K 75QN85A Design Slim Mini Led Processador IA Som em Movimento";3299.0;0.0;Casas Bahia;TV
"Smart TV Led UHD 4K 50""LG 50UN7310 Conversor Wi-Fi HDMI USB";2899.99;0.0;Casas Bahia;TV
"Smart TV LG 60"" 4K, Ultra HD LED 60UP7750P, ThinQ AI, Wi-fi Integrado";3189.99;0.0;Casas Bahia;TV
"Smart TV Led Panasonic 50"" 4K Ultra HD com Comando de Voz";1952.99;0.0;Casas Bahia;TV
"Smart TV OLED 55"" LG OLED55CXPSA 4K HDR com Wi-Fi, 3 USB, 4 HDMI, Bluetooth, Inteligência Artificial, Smart Magic, Alexa, 120Hz";3512.9;0.0;Casas Bahia;TV
Smart Tv 24Tl520s Lg 24``;2299.9;0.0;Casas Bahia;TV
Smart TV AOC 32 Polegadas Roku TV LED 32S5195/78 com Wifi Integrado Roku Mobile Netflix Entradas HDMI e USB;8169.0;0.0;Casas Bahia;TV
"Smartphone Samsung Galaxy A32 Violeta 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1554.0;1319.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A01 Azul 32GB, Tela Infinita de 5.7"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Octa-Core";699.0;2769.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Power Azul Metálico 32GB, Bateria 5000 mAh, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;759.0;720.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G10 Branco Floral 64GB, 4GB Ram, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 460 Octa-Core;1199.0;1428.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A12 Branco 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";1199.0;1784.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G30 White Lilac 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core;1599.0;1690.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A02 Azul 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Quad-Core";777.0;795.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi 9A Azul 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira 13MP, Android 10 e Processador Octa-Core";899.0;917.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A32 Branco 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1554.0;821.0;Casas Bahia;Smartphone
Smartphone LG K52 Cinza 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;899.0;785.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G10 Cinza Aurora 64GB, 4GB Ram, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 460 Octa-Core;1199.0;1011.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A02s Preto 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";849.0;1233.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A01 Core Azul 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;845.0;1730.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A01 Core Vermelho 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;799.0;1302.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy Note20 Ultra Bronze 256GB, 12GB RAM, Tela Infinita de 6.9”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;5443.0;31.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Plus Azul Navy 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;1099.0;2226.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A32 Preto 128GB, 4GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1554.0;1226.0;Casas Bahia;Smartphone
"Smartphone Motorola Moto e6s Azul Navy 64GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";899.0;1027.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A22 Violeta 128GB, 4GB RAM, Câmera Quádrupla Traseira, Tela Infinita de 6.4"", Bateria de 5000mAh, Dual Chip e Octa Core";1399.0;221.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A01 Core Preto 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;549.0;2402.0;Casas Bahia;Smartphone
Smartphone Nokia C2 Preto 32GB, Tela de 5,7” HD+, Câmera 5MP, Android 9.0 e Processador Spreadtrum UniSoC;999.0;22.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A11 Azul 64GB, Câmera Tripla,Tela Infinita de 6.4"", Leitor de Digital, Octa Core, 3GB RAM, Carregamento Rápido e Android 10";879.0;825.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E6i Cinza Titanium 32GB, 2GB RAM, Tela de 6.1”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;1699.0;806.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G9 Plus Azul Índigo 128GB, 4GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core;799.0;1724.0;Casas Bahia;Smartphone
Smartphone LG K22+ Vermelho 64GB, Tela de 6.2”, Câmera Traseira Dupla, Android 10, Inteligência Artificial e Processador Quad-Core;1529.1;774.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Poco M3 Azul 128GB, Tela de 6,53"", 4GB de RAM, Bateria 6000mAh, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";1784.0;88.0;Casas Bahia;Smartphone
Smartphone Xiaomi Redmi Note 10 Branco 128GB, 4GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;1125.0;92.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G20 Azul 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;1554.0;473.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A32 Azul 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1239.9;817.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G9 Play Verde Turquesa 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;339.0;3459.0;Casas Bahia;Smartphone
Smartphone Multilaser E Lite Preto com 32GB, Tela 4”, Android 8.1, Dual Chip, Câmera 5MP, 3G, Bluetooth e Processador Quad core;1599.0;14.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G30 Dark Prism 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core;650.0;1452.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E6i Pink 32GB, 2GB RAM, Tela de 6.1”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;777.0;387.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A02 Vermelho 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Quad-Core";2777.0;594.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20 FE Cloud Navy 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;849.0;445.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi 9A Verde 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira 13MP, Android 10 e Processador Octa-Core";3399.0;235.0;Casas Bahia;Smartphone
Smartphone Motorola Edge Solar Black 128GB, 6GB RAM, Tela de 6.67”, Câmera Traseira Tripla, Android 10 e Processador Qualcomm;1199.0;41.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A12 Preto 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";899.0;686.0;Casas Bahia;Smartphone
Smartphone LG K52 Vermelho 64GB, Tela de 6.59”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;1209.0;385.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi Note 8 Dual SIM 64GB Tela 6.3"" Full HD Quad Cam 48+8+2+2MP/13MP HDR Desbloqueio Digital";919.9;285.0;Casas Bahia;Smartphone
"Smartphone LG K41S Titânio 32GB, RAM de 3GB, Tela de 6,55"" V- Notch HD+ 20:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.0";919.0;622.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Cinza Metálico 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;899.0;185.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Aquamarine 32GB, 2GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;889.0;152.0;Casas Bahia;Smartphone
"Smartphone LG K41S Preto 32GB, RAM de 3GB, Tela de 6,55"" V- Notch HD+ 20:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.0";915.99;1493.0;Casas Bahia;Smartphone
Smartphone LG K22+ Titan 64GB, Tela de 6.2”, Câmera Traseira Dupla, Android 10, Inteligência Artificial e Processador Quad-Core;759.0;1007.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Power Vermelho Coral 32GB, Bateria 5000 mAh, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;1924.0;409.0;Casas Bahia;Smartphone
Smartphone Xiaomi Redmi Note Cinza 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;1599.0;68.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi Note 9 Branco 64GB, Tela de 6,53"", 3GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";999.0;170.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A11 Preto 64GB, Câmera Tripla,Tela Infinita de 6.4"", Leitor de Digital, Octa Core, 3GB RAM, Carregamento Rápido e Android 10";2999.0;703.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G100 Luminous Ocean 256GB, 12GB RAM, Tela de 6.7”, 5G, Câmera Quádrupla, Android 11 e Processador Qualcomm 870 Octa-Core;1799.0;219.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G9 Plus Ouro Rosê 128GB, 4GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core;849.0;918.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A02s Vermelho 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";1099.0;739.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 Plus Bronze Âmbar 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;989.0;767.0;Casas Bahia;Smartphone
Smartphone LG K62 Azul 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;2999.0;146.0;Casas Bahia;Smartphone
Smartphone Motorola Edge 20 Lite Grafite 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;339.0;3.0;Casas Bahia;Smartphone
"Smartphone Multilaser E Lite P9127 3G Dourado 32GB Tela 4.0"" Câmera 5MP Android 8.1";1199.0;25.0;Casas Bahia;Smartphone
"Smartphone LG K61 Titânio 128GB, RAM de 4GB, Tela de 6,55"" HD+ 19.5:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.3";1088.0;285.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy M12 Preto 64GB, 4GB de RAM, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Selfie de 8MP, Octa Core, Bateria de 5000mAh";8199.0;177.0;Casas Bahia;Smartphone
Smartphone Motorola Razr Preto 128GB, 6GB RAM, Tela de 6.2”, Câmera Traseira 16MP, Android 9 e Processador Snapdragon 710;1290.0;5.0;Casas Bahia;Smartphone
"Smartphone Moto G9 Play Azul Safira, com Tela de 6,5"", 4G, 64GB e Câmera de 48MP + 2MP + 2MP - XT2083-1";2239.0;16.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G60s Verde 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;999.0;54.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A03s Azul 64GB, Tela Infinita de 6.5"", Câmera Tripla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";1129.0;5.0;Casas Bahia;Smartphone
