descricao;preco;avaliacao;quantidade_avaliacoes;URL
Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Preto;2059.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-4g-wi-fi-tela-6-5-dual-chip-6gb-ram-preto/p/jk7155409g/te/galx/
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP;1548.5;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a21s-64gb-azul-4g-4gb-ram-65-cam-quadrupla-selfie-13mp/p/aa7ehfe68a/te/g21s/
"Smartphone Xiaomi Redmi 9C 6.53"" 3GB 64GB Bateria 5000mAh Câmera Tripla Traseira 13MP+2MP+2MP Cinza";1088.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-6-53-3gb-64gb-bateria-5000mah-camera-tripla-traseira-13mp-2mp-2mp-cinza/p/cd6cgk23dj/te/tcsp/
"Smartphone Samsung Galaxy A52, Violeta, Tela de 6.5"", 4G+Wi-Fi+NFC, And. 11, 128GB";1994.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-violeta-tela-de-6-5-4g-wi-fi-nfc-and-11-128gb/p/ba0j612ekd/te/galx/
"Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67"" 6GB/128GB";3059.99;5;2;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-pro-tela-667-6gb-128gb/p/ej0h7j2faa/te/rn10/
"Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5"" Câm. Dupla + Selfie 5MP";748.65;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-cinza-metalico-4g-octa-core-2gb-ram-65-cam-dupla-selfie-5mp/p/dd4bfkh381/te/me7p/
Smartphone Note 9 128 Gb 4 Gb Dual cor Cinza;1700.97;5;0;https://www.magazineluiza.com.br/smartphone-note-9-128-gb-4-gb-dual-cor-cinza/p/djbe14fb9c/te/tcsp/
"Smartphone Moto G9 Plus Ouro Rose, Dual Chip,Tela 6.8"", Câmera Tras.64+8+2+2MP e Frontal 16MP, 128GB";;4;11;https://www.magazineluiza.com.br/smartphone-moto-g9-plus-ouro-rose-dual-chip-tela-6-8-camera-tras-64-8-2-2mp-e-frontal-16mp-128gb-motorola/p/gh16ek3j51/te/g9ps/
"Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5"" Câm. Dupla + Selfie 5MP";748.65;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-cinza-metalico-4g-octa-core-2gb-ram-65-cam-dupla-selfie-5mp/p/dd4bfkh381/te/me7p/
Smartphone Note 9 128 Gb 4 Gb Dual cor Cinza;1700.97;5;0;https://www.magazineluiza.com.br/smartphone-note-9-128-gb-4-gb-dual-cor-cinza/p/djbe14fb9c/te/tcsp/
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP;1329.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-dark-prism-4g-4gb-ram-tela-65-cam-quadrupla-selfie-13mp/p/cf9h0796e2/te/mg30/
Smartphone Samsung Galaxy A21s 64GB Azul 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP;1388.9;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a21s-64gb-azul-4g-4gb-ram-65-cam-quadrupla-selfie-13mp/p/jbcj46f780/te/tcsp/
Smartphone Samsung Galaxy A12 64GB Azul 4G;1258.2;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-azul-4g-4gb-ram-65-microsoft-365-personal-1tb-onedrive/p/229469000/te/ga12/
Smartphone Poco M3 128GB 4GB Ram - Azul;1507.0;5;0;https://www.magazineluiza.com.br/smartphone-poco-m3-128gb-4gb-ram-azul/p/ee89433cc6/te/tcsp/
"Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67"" 6GB 128GB Bateria 5020mAh Câmeras 108+8+5+2MP Cinza";2420.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-pro-tela-667-6gb-128gb-bateria-5020mah-cameras-108-8-5-2mp-cinza/p/dc6a2b11cd/te/rn10/
"Smartphone Samsung Galaxy S21 128GB 5G - Branco, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.2""";4544.87;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-5g-branco-camera-tripla-64mp-selfie-10mp-ram-8gb-tela-6-2/p/caeea5hhj5/te/galx/
Smartphone Motorola E6S 64GB 4GBRAM 4G Tela 6.1 Android 9.0;879.0;5;1;https://www.magazineluiza.com.br/smartphone-motorola-e6s-64gb-4gbram-4g-tela-6-1-android-9-0/p/cg27ag99jb/te/srmt/
"Smartphone Motorola Moto G60 Azul,Tela de 6.8"",Câm. Tras. de 108+8MP, Frontal de 32MP,128GB";1984.55;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g60-azul-tela-de-6-8-cam-tras-de-108-8mp-frontal-de-32mp-128gb/p/kfedfaccc6/te/mg60/
"Smartphone Motorola Moto G30, Branco Lilac, Tela de 6.5"", 4G-Wi-Fi, And. 11, 128GB";1348.05;4;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-branco-lilac-tela-de-6-5-4g-wi-fi-and-11-128gb/p/khj5cd5j74/te/mg30/
Smartphone Positivo Twist 3 S513 32GB 8MP Tela 5.5 Polegadas;679.43;3;4;https://www.magazineluiza.com.br/smartphone-positivo-twist-3-s513-32gb-8mp-tela-5-5-polegadas/p/hhgbbdbj24/te/spst/
Smartphone Samsung Galaxy S20 FE 128GB Tela 6.4 Android 6.6;3332.22;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-tela-6-4-android-6-6/p/hjajh2a890/te/galx/
Smartphone LG K40S 32GB Preto 4G Octa-Core 3GB RAM;836.07;3;17;https://www.magazineluiza.com.br/smartphone-lg-k40s-32gb-preto-4g-octa-core-3gb-ram-tela-61-cam-dupla-selfie-13mp-dual-chip/p/155578500/te/tcsp/
"Smartphone Samsung Galaxy M22 Azul 128 GB 6.4"" 4 GB RAM Câm. Quádrupla 48 MP Selfie 13 MP";1348.2;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m22-azul-128-gb-6-4-4-gb-ram-cam-quadrupla-48-mp-selfie-13-mp/p/hh3g0d29jh/te/galx/
"Smartphone Motorola Moto G 5G Preto 128GB 6GB Tela 6,7"" Full HD Octa-Core Câm. Tripla 48MP 16MP";2186.44;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-preto-128gb-6gb-tela-67-full-hd-octa-core-cam-tripla-48mp-16mp/p/ja4ac734ag/te/srmt/
Smartphone Positivo Twist S509 32GB Vermelho 4G;499.0;5;0;https://www.magazineluiza.com.br/smartphone-positivo-twist-s509-32gb-vermelho-4g-octa-core-1gb-ram-tela-5-cam-8mp-selfie-5mp/p/155628000/te/spst/
Smartphone Positivo Twist 3 Pro S533 64GB Grafite;547.77;3;6;https://www.magazineluiza.com.br/smartphone-positivo-twist-3-pro-s533-64gb-grafite-3g-quad-core-1gb-ram-57-cam-8mp-selfie-8mp/p/226752100/te/spst/
Smartphone Motorola MOTO G20 XT2128-1 Dual Chip 4GB RAM Memoria 64GB Azul;1372.64;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-xt2128-1-dual-chip-4gb-ram-memoria-64gb-azul/p/ef18dcb2ca/te/mg20/
Smartphone Poco M3 Dual Sim 128 Gb yellow Amarelo 4 Gb Ram;1729.0;5;0;https://www.magazineluiza.com.br/smartphone-poco-m3-dual-sim-128-gb-yellow-amarelo-4-gb-ram-mi/p/kck0hje1a3/te/tcsp/
Smartphone Asus Zenfone Shot Plus 128GB (64GB + 64GB de Cartão MicroSD) Azul Octa-Core 4GB de RAM Tela 6,2 Câm.Tripla + Selfie 8MP;1301.07;4;24;https://www.magazineluiza.com.br/smartphone-asus-zenfone-shot-plus-128gb-64gb-64gb-de-cartao-microsd-azul-octa-core-4gb-de-ram-tela-62-cam-tripla-selfie-8mp/p/eg12d5f7c7/te/tcsp/
Smartphone Asus ZenFone Max Shot 64GB Preto;1199.0;3;20;https://www.magazineluiza.com.br/smartphone-asus-zenfone-max-shot-64gb-preto-4g-octa-core-4gb-626-cam-tripla-selfie-8mp/p/222181300/te/tcsp/
"Smartphone xiaomi redmi 9c tela 6,53"" 3gb/64gb";1170.44;4;12;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-tela-653-3gb-64gb/p/bb4b2b2jbj/te/tcsp/
Smartphone LG K61 128GB Titânio 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP;1252.8;4;24;https://www.magazineluiza.com.br/smartphone-lg-k61-128gb-titanio-4g-octa-core-4gb-ram-653-cam-quadrupla-selfie-16mp/p/gheg19ch87/te/lk61/
"Smartphone Samsung Galaxy M12 64GB Tela 6.5"" Dual Chip 4GB RAM Câmera Quádrupla Azul";1087.11;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-tela-6-5-dual-chip-4gb-ram-camera-quadrupla-azul/p/fca971fe24/te/galx/
Celular Dual Chip LG B220 Desbloqueado 32MB 2G Rádio FM - Preto;111.51;3;11;https://www.magazineluiza.com.br/celular-dual-chip-lg-b220-desbloqueado-32mb-2g-radio-fm-preto/p/jc7afa357g/te/ceba/
Celular Multilaser SOS Vita Idoso Botão Panico;154.29;3;8;https://www.magazineluiza.com.br/celular-multilaser-sos-vita-idoso-botao-panico/p/dg72a829j4/te/ceba/
"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 128GB, 8GB de RAM, Tela de 6.7""";6999.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip3-5g-dobravel-128gb-8gb-de-ram-tela-de-6-7/p/bca568bf2e/te/galx/
"Smartphone xiaomi redmi 9a tela 6,53"" 2gb/32gb 4g, azul";1169.99;4;25;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-tela-653-2gb-32gb-4g-azul/p/cff2d97hch/te/tcsp/
"Smartphone Mi 11 - Tela de 6,81"", 5G, 256GB e Câmera Tripla 108MP+13MP+5MP - CINZA";9290.7;5;0;https://www.magazineluiza.com.br/smartphone-mi-11-tela-de-681-5g-256gb-e-camera-tripla-108mp-13mp-5mp-cinza/p/hb222gcee4/te/galx/
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP;1899.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a30s-64gb-violeta-4g-4gb-ram-tela-64-cam-tripla-cam-selfie-16mp/p/gb14f6chge/te/galx/
Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM Tela 6,59 Câm. Quádrupla + Selfie 8MP Android Dual Chip Desbloqueado Claro;1021.14;4;9;https://www.magazineluiza.com.br/smartphone-lg-k52-64gb-verde-4g-octa-core-3gb-ram-tela-659-cam-quadrupla-selfie-8mp-android-dual-chip-desbloqueado-claro/p/ggd2h6e0e1/te/tcsp/
Smartphone Motorola Moto E7 6,5 Octa Core 64GB 4GB Quadriband;1505.58;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-65-octa-core-64gb-4gb-quadriband-motorola-celular/p/ed291ja95b/te/me7p/
Celular Barato Telefone Simples Positivo P26 Dual Chip Rádio FM Câmera Ideal Para Idosos;132.45;4;11;https://www.magazineluiza.com.br/celular-barato-telefone-simples-positivo-p26-dual-chip-radio-fm-camera-ideal-para-idosos/p/bcfa94g5hj/te/ceba/
"Smartphone Motorola Moto E7 XT2081-1, Cinza Metálico, Tela 6.5"", 4G+Wi-Fi, Android 10, 48MP+2MP, Frontal 5MP,32GB";806.55;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-xt2081-1-cinza-metalico-tela-6-5-4g-wi-fi-android-10-48mp-2mp-frontal-5mp-32gb/p/af4ca9f171/te/me7p/
Smartphone Galaxy A02 32GB Android 10 Tela 6,5 Dual Chip 32GB 2GB RAM Quad Core 4G Samsung;749.0;5;1;https://www.magazineluiza.com.br/smartphone-galaxy-a02-32gb-android-10-tela-65-dual-chip-32gb-2gb-ram-quad-core-4g-samsung/p/jef6k91ced/te/galx/
Celular Samsung Galaxy A02 Vermelho 32GB Tela 6.5 2GB RAM Camera Dupla 13MP 2MP;1099.0;2;3;https://www.magazineluiza.com.br/celular-samsung-galaxy-a02-vermelho-32gb-tela-6-5-2gb-ram-camera-dupla-13mp-2mp/p/gbbk351hd2/te/galx/
"Smartphone Samsung A11, Preto, A115M, Tela de 6.4"", 64GB, 13MP+ 5MP+2MP";1439.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-a11-preto-a115m-tela-de-6-4-64gb-13mp-5mp-2mp/p/ah06f38b6d/te/ga11/
Smartphone Nokia C2 32GB (16GB+16GB) Carvão;600.69;5;3;https://www.magazineluiza.com.br/smartphone-nokia-c2-32gb-16gb-16gb-carvao/p/jc8ck2a675/te/noki/
"Celular Smartphone idoso  F31 Dual Chip 32GB Tela 6.26""ips, leitor digital, capa silicone e película";798.87;5;0;https://www.magazineluiza.com.br/celular-smartphone-idoso-f31-dual-chip-32gb-tela-6-26-ips-leitor-digital-capa-silicone-e-pelicula-fly-tech/p/ab46ffce19/te/tcsp/
"Smartphone Motorola Moto E7 32GB 4G Tela 6.5"" Câmera Dupla 48MP 2MP Frontal Cinza";940.75;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-4g-tela-6-5-camera-dupla-48mp-2mp-frontal-cinza/p/ad3083jec0/te/me7p/
Smartphone Moto G9 Play 64GB Dual Chip Android 10 Tela 6.5;1097.91;5;0;https://www.magazineluiza.com.br/smartphone-moto-g9-play-64gb-dual-chip-android-10-tela-6-5-motorola/p/bkf87af260/te/g9py/
"Smartphone Motorola Moto E7 Plus 64GB 4GB RAM Câmera Dupla 48MP Tela 6.4"" - Bronze Ambar";1389.9;4;10;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-plus-64gb-4gb-ram-camera-dupla-48mp-tela-6-4-bronze-ambar/p/dca5j28h1j/te/me7p/
Smartphone Motorola One Vision 128GB Bronze - 4G 4GB RAM 6,34” Câm. Dupla + Câm. Selfie 25MP;1614.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-vision-128gb-bronze-4g-4gb-ram-634-cam-dupla-cam-selfie-25mp/p/hfg571jh3e/te/movs/
"Smartphone Samsung Galaxy M31 128GB Dual Chip Android 10.0 Tela 6.4"" Octa-Core 4G Câmera Quádrupla 6";2150.15;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m31-128gb-dual-chip-android-10-0-tela-6-4-octa-core-4g-camera-quadrupla-6/p/eeckgbh348/te/galx/
Smartphone Motorola Edge Plus 256GB 5G Tela 6,7 Polegadas Câmera Tripla 108MP Selfie 25MP Android 10;5554.44;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-plus-256gb-5g-tela-67-polegadas-camera-tripla-108mp-selfie-25mp-android-10/p/kbce0kaedd/te/srmt/
Smartphone Motorola E7 64GB 4GB RAM Tela 6,5 Câmera Dupla Traseira 48MP + 2MP Frontal de 5MP Bateria 4.000 mAh Cinza Metálico;929.07;5;5;https://www.magazineluiza.com.br/smartphone-motorola-e7-64gb-4gb-ram-tela-65-camera-dupla-traseira-48mp-2mp-frontal-de-5mp-bateria-4-000-mah-cinza-metalico/p/ebacfdc513/te/srmt/
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla - Vermelho;843.6;4;19;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-4g-wi-fi-tela-6-5-dual-chip-3gb-ram-camera-tripla-vermelho/p/bf7c6g86k8/te/galx/
Smartphone Motorola Moto G60 6.8 Octa Core 128GB 6GB Câmera Tripla;2470.92;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g60-6-8-octa-core-128gb-6gb-camera-tripla/p/ca9fg6cj7d/te/mg60/
"Smartphone LG  K61S, Titanium, LMQ630BAW ABRATN, Tela de 6.53"", 128GB, 48MP+8MP+5MP+2MP";1129.0;5;1;https://www.magazineluiza.com.br/smartphone-lg-k61s-titanium-lmq630baw-abratn-tela-de-6-53-128gb-48mp-8mp-5mp-2mp/p/kb08j5631g/te/ceba/
"Smartphone Xiaomi Redmi Note 10S Tela 6,43"" 6GB 128GB Bateria 5000mAh Quatro Câmera 64+8+2+2MP Cinza";1970.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb-128gb-bateria-5000mah-quatro-camera-64-8-2-2mp-cinza/p/keba5k69a7/te/xiao/
Smartphone Samsung Galaxy A71 Tela 6.7 128gb 6gb Ram Android;3514.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a71-tela-6-7-128gb-6gb-ram-android/p/cd5ghg123c/te/ga71/
"Smartphone Samsung Galaxy A12, Câmera Quádrupla 48MP, 5MP, 2MP, 2MP, Frontal de 8MP, Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Dual Chip";1199.0;5;5;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-camera-quadrupla-48mp-5mp-2mp-2mp-frontal-de-8mp-tela-infinita-de-6-5-octa-core-64gb-4gb-ram-dual-chip/p/hb280e3991/te/ga12/
"Smartphone LG K51S Dual Chip Android 9.0 Pie 6.55"" Octa Core 64GB 4G Câmera Traseira Quádrupla de 32MP+5MP+2MP+2MP - Titânio";1115.07;4;14;https://www.magazineluiza.com.br/smartphone-lg-k51s-dual-chip-android-9-0-pie-6-55-octa-core-64gb-4g-camera-traseira-quadrupla-de-32mp-5mp-2mp-2mp-titanio/p/kck26j90fd/te/k51s/
"Smartphone Alcatel A3 XL Max, Dual Chip, Cinza, Tela 6"", 4G+WiFi, Android 7.0, 8MP, 32GB";614.73;5;0;https://www.magazineluiza.com.br/smartphone-alcatel-a3-xl-max-dual-chip-cinza-tela-6-4g-wifi-android-7-0-8mp-32gb/p/6019125/te/alcl/
Smartphone Motorola Moto G100 256GB Luminous Ocean - 5G 12GB RAM 6,7” Câm. Quádrupla + Selfie Dupla;4550.41;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g100-256gb-luminous-ocean-5g-12gb-ram-67-cam-quadrupla-selfie-dupla/p/jeh366dgck/te/g100/
Smartphone moto g9 play rosa  MOTOROLA;1162.06;5;1;https://www.magazineluiza.com.br/smartphone-moto-g9-play-rosa-motorola/p/kbbaeh7f3a/te/g9py/
Smartphone Motorola MOTO G10 64GB Tela 6,5 Câmera 48 MP Branco Floral;1386.32;5;3;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-tela-65-camera-48-mp-branco-floral/p/dd0f7b2b78/te/srmt/
Smartphone Motorola Moto E7 Power 4G, 32GB, RAM 2GB, Octa-Core, Câmera Dupla, 5000mAh, Azul Metálico - PAMG0000BR;;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-4g-32gb-ram-2gb-octa-core-camera-dupla-5000mah-azul-metalico-pamg0000br/p/bdd2fbh49g/te/me7p/
Smartphone Xiaomí Redmí 9 Global Dual Sim 64 Gb Carbon Grey 4 Gb Ram;;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9-global-dual-sim-64-gb-carbon-grey-4-gb-ram-xiaomi/p/acbhj7c505/te/xiao/
"Smartphone Motorola Moto G30 128GB 4GB RAM  Câmera Quádrupla 13MP Tela 6.5"" -Dark Prism";1394.9;5;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-4gb-ram-camera-quadrupla-13mp-tela-6-5-dark-prism/p/ckea17h3gf/te/srmt/
"Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67"" 6GB/128GB";3059.99;4;4;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-pro-tela-667-6gb-128gb/p/fk2ja6jc49/te/rn10/
Celular Simples Dual Chip Lg B220 Idoso 32mb 2g Rádio Fm;135.77;3;39;https://www.magazineluiza.com.br/celular-simples-dual-chip-lg-b220-idoso-32mb-2g-radio-fm/p/ha0e17kjf6/te/ceba/
Smartphone Xiaomi Redmi Note 8;2159.99;3;2;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-8/p/dhdk95jgfg/te/red8/
Smartphone lenovo a8 l10041 4gb ram 64gb rom preto;967.11;5;0;https://www.magazineluiza.com.br/smartphone-lenovo-a8-l10041-4gb-ram-64gb-rom-preto/p/kb3fcbhbek/te/slen/
Smartphone Moto E7 Motorola Power 32GB Xt2097-5;859.9;5;0;https://www.magazineluiza.com.br/smartphone-moto-e7-motorola-power-32gb-xt2097-5/p/ga844d6g21/te/me7p/
Smartphone LG Velvet 128GB Aurora Gray Octa-Core;2120.0;4;7;https://www.magazineluiza.com.br/smartphone-lg-velvet-128gb-aurora-gray-octa-core-6gb-ram-tela-68-cam-tripla-selfie-16mp/p/155588700/te/lgve/
Smartphone P9131 32GB Dual Chip Tela 5.5 Pol Camera Celular;440.1;5;0;https://www.magazineluiza.com.br/smartphone-p9131-32gb-dual-chip-tela-5-5-pol-camera-celular-multilaser/p/kk606jc090/te/smul/
Smartphone galaxy a02 preto  SAMSUNG;822.56;5;0;https://www.magazineluiza.com.br/smartphone-galaxy-a02-preto-samsung/p/fg166dca0g/te/galx/
"Smartphone Multilaser F P9131 Tela 5.5"" 32GB Dual Chip Android 9 Câmera 5MP Frontal 5MP Dourado";459.9;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-f-p9131-tela-5-5-32gb-dual-chip-android-9-camera-5mp-frontal-5mp-dourado/p/fc1kak5990/te/smul/
Smartphone moto e6i rosa  MOTOROLA;768.24;5;0;https://www.magazineluiza.com.br/smartphone-moto-e6i-rosa-motorola/p/dkj29ke6bh/te/me6i/
"Smartphone xiaomi redmi 9a tela 6,53"" 2gb/32gb 4g, cinza";1169.99;4;14;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-tela-653-2gb-32gb-4g-cinza/p/ke95gdj2k3/te/tcsp/
Smartphone Samsung Galaxy A02 Tela 6,5 32GB, 4G, 2GB RAM;809.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-tela-65-32gb-4g-2gb-ram/p/hfh361k4af/te/galx/
Smartphone LG K22 32GB 13MP Tela 6.2 Pol Titânio LM-K200BMW;884.97;4;2;https://www.magazineluiza.com.br/smartphone-lg-k22-32gb-13mp-tela-6-2-pol-titanio-lm-k200bmw/p/cekb6ed0f3/te/tcsp/
"Smartphone Samsung Galaxy S20 Ultra 128GB 6.9"" Câm. Quádrupla Traseira de 108MP OIS + 12MP (Ultra Wide) + 48MP (Telephoto) + ToF (3D) - Cosmic Gray";5974.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-ultra-128gb-6-9-cam-quadrupla-traseira-de-108mp-ois-12mp-ultra-wide-48mp-telephoto-tof-3d-cosmic-gray/p/jjeh7c2986/te/galx/
"Smartphone Samsung Galaxy M12 64GB Tela 6.5"" Dual Chip 4GB RAM Câmera Quádrupla Verde";1087.11;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-tela-6-5-dual-chip-4gb-ram-camera-quadrupla-verde/p/bd6gf6fh2g/te/galx/
Celular Multilaser Up Play Dual Sim 32mb P/ Idoso Câmera Mp3 Bluetooth Rádio FM Branco;87.9;5;0;https://www.magazineluiza.com.br/celular-multilaser-up-play-dual-sim-32mb-p-idoso-camera-mp3-bluetooth-radio-fm-branco/p/he1cgeb99b/te/ceba/
"Smartphone Samsung Galaxy A10s Dual Chip Android Tela 6,2"" Octa-Core 2GB RAM 32GB 4G Câmera Dupla 13MP + 2MP Bateria 4000mAh- Preto Absurdo";836.07;4;75;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-dual-chip-android-tela-62-octa-core-2gb-ram-32gb-4g-camera-dupla-13mp-2mp-bateria-4000mah-preto-absurdo/p/dc899fa2f4/te/s10s/
"Smartphone LG K41s Dual Chip Android 9.0 Pie 6.55"" Octa Core 32GB 4G Câmera 13MP+5MP+2MP";799.0;4;45;https://www.magazineluiza.com.br/smartphone-lg-k41s-dual-chip-android-9-0-pie-6-55-octa-core-32gb-4g-camera-13mp-5mp-2mp/p/eaaj94je12/te/k41s/
Celular Galaxy A 10 S 32GB Dual Samsung SM A107MZKRZTO;1536.27;5;0;https://www.magazineluiza.com.br/celular-galaxy-a-10-s-32gb-dual-samsung-sm-a107mzkrzto/p/kab8282a67/te/galx/
Celular Lg G360 Dual Sim Flip Tela 3.0 Câmera Rádio Fm;250.17;5;0;https://www.magazineluiza.com.br/celular-lg-g360-dual-sim-flip-tela-3-0-camera-radio-fm/p/cfkj802fd2/te/ceba/
Smartphone Gamer Asus ROG Phone 3, 128GB, 12GB RAM, Snapdragon, Câmera Tripla - ZS661KS-6A040BR;5577.89;5;0;https://www.magazineluiza.com.br/smartphone-gamer-asus-rog-phone-3-128gb-12gb-ram-snapdragon-camera-tripla-zs661ks-6a040br/p/hk9j6agg82/te/tcsp/
Smartphone Samsung Galaxy S20 FE 256GB Cloud Mint;5114.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb-cloud-mint-4g-8gb-ram-tela-65-cam-tripla-selfie-32mp/p/155629100/te/galx/
"Celular Smartphone F31 Dual Chip 32GB tela 6.26""ips, leitor digital, capa silicone e película";798.87;5;0;https://www.magazineluiza.com.br/celular-smartphone-f31-dual-chip-32gb-tela-6-26-ips-leitor-digital-capa-silicone-e-pelicula-fly-tech/p/khg98d2g03/te/tcsp/
Smartphone Samsung Galaxy A52 128GB Azul 4G;2198.52;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-azul-4g-6gb-ram-carregador-portatil-sem-fio-10000mah/p/229488500/te/ga52/
"Smartphone Samsung Galaxy A02S, 32GB, 3GB RAM Tela de 6.5""";999.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-tela-de-6-5/p/ebj8aj996j/te/galx/
"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de RAM, Tela de 6.7""";7499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-flip3-5g-dobravel-256gb-8gb-de-ram-tela-de-6-7/p/fk3396b089/te/galx/
Smartphone Samsung A32 128GB 4G Tela 6.4 Câmera Quádrupla 64MP Selfie 20MP Dual Chip Android 11.0;1599.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-a32-128gb-4g-tela-6-4-camera-quadrupla-64mp-selfie-20mp-dual-chip-android-11-0/p/djb0egj516/te/ga32/
Smartphone Samsung Galaxy Note20 5G;4999.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note20-5g/p/cbh8e3jbj2/te/galx/
Smartphone Infinix Note 8i (128Gb / 4 RAM) Preto;1329.05;5;0;https://www.magazineluiza.com.br/smartphone-infinix-note-8i-128gb-4-ram-preto/p/bd73jke406/te/tcsp/
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP;3704.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s10-128gb-branco-4g-8gb-ram-61-cam-tripla-cam-selfie-10mp/p/cg850bj8a3/te/galx/
