Descrição;Preço;TotalReviews;Loja;Categoria;Marca
Notebook Asus X515JF-EJ153T Intel Core i5 8GB 256G;3599.1;0.0;Magazine Luiza;Notebook;Asus
Notebook Asus VivoBook X543MA-GQ1300T;2069.1;15.0;Magazine Luiza;Notebook;Asus
"Notebook Dell Inspiron 3501-M46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows";3959.1;0.0;Magazine Luiza;Notebook;Dell
Notebook Positivo Motion Red Q464C Intel Atom;1749.0;81.0;Magazine Luiza;Notebook;Positivo
Notebook Samsung Book NP550XDA-KO2BR Intel Celeron;2249.1;13.0;Magazine Luiza;Notebook;Samsung
"Notebook Dell Inspiron i3501-U10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Linux Preto";2564.1;38.0;Magazine Luiza;Notebook;Dell
Notebook Dell Inspiron 3000 3501-A10P;2564.1;0.0;Magazine Luiza;Notebook;Dell
Notebook Lenovo IdeaPad3i 82BU0001BR Intel Celeron;2474.1;6.0;Magazine Luiza;Notebook;Lenovo
Notebook Samsung Book NP550XDA-KS1BR Intel Core i7;4319.1;6.0;Magazine Luiza;Notebook;Samsung
Notebook Lenovo Ideapad S145 81V70008BR;3599.1;123.0;Magazine Luiza;Notebook;Lenovo
Notebook Acer Aspire 3 A315-56-3090 Intel Core i3;3149.1;110.0;Magazine Luiza;Notebook;Acer
Notebook Positivo Motion Gray C4128E Intel Celeron;1799.1;29.0;Magazine Luiza;Notebook;Positivo
"Notebook 2 em 1 Dell Inspiron 5406-M30S 14"" Full HD Touch 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 McAfee";5579.1;21.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Book NP550XDA-KO1BR;2024.1;10.0;Magazine Luiza;Notebook;Samsung
Notebook Positivo Motion Gray Q4128C-S Intel Atom;1979.1;22.0;Magazine Luiza;Notebook;Positivo
Notebook Dell Inspiron 3000 3501-A70P Intel Core;4229.1;5.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Book NP550XDA-KT1BR Intel Core i3;2789.1;14.0;Magazine Luiza;Notebook;Samsung
Notebook Lenovo Ideapad S145 82DJ0003BR Intel Core;3329.1;16.0;Magazine Luiza;Notebook;Lenovo
"Notebook Dell Inspiron i3501-M20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Preto";2969.1;27.0;Magazine Luiza;Notebook;Dell
Notebook Gamer Acer Nitro 5 AN515-54-574Q Intel Core i5 8GB 512GB SSD GTX 1650 15.6' Full HD Endless;5224.05;1.0;Magazine Luiza;Notebook;Acer
Macbook Air 13,3” Apple M1 8GB;9143.1;2.0;Magazine Luiza;Notebook;Apple
Notebook Gamer Acer Nitro 5 AN515-43-R59W AMD R5;5399.1;20.0;Magazine Luiza;Notebook;Acer
"Notebook Asus,Intel Celeron N4020 Dual Core, 4GB,128GB eMMC,Tela 15,6"",Intel UHD600,Windows 10 Pro,Black- E510MA-BR295R";2394.0;9.0;Magazine Luiza;Notebook;Asus
Notebook Dell Inspiron 3000 3501-A46p;3599.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home 14.1"" - Dourado";1749.0;5.0;Magazine Luiza;Notebook;Positivo
"Notebook Ultrafino Dell Inspiron i5402-M40S 14"" Full HD 11ª Ger. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6029.1;37.0;Magazine Luiza;Notebook;Dell
Notebook Gamer Lenovo ideapad Gaming 3i 82CG0002BR;4769.1;4.0;Magazine Luiza;Notebook;Lenovo
Notebook Asus M515DA-EJ502T AMD Ryzen 5 8GB;3419.1;51.0;Magazine Luiza;Notebook;Asus
Notebook Gamer Acer 9º Geração Intel Core i5-9300H 8GB HD 1T+128SSD GeForceGTX1650 Tela 15.6 Polegadas;5273.68;1.0;Magazine Luiza;Notebook;Acer
"Notebook Ultrafino Dell Inspiron i5502-M10S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";4589.1;25.0;Magazine Luiza;Notebook;Dell
"Kit Notebook Dell Inspiron i3501-M10PF 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 Microsoft 365";2789.1;6.0;Magazine Luiza;Notebook;Dell
"Notebook Dell Inspiron 3501-M46P 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows Preto";3959.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook Ultrafino Dell Inspiron i5402-M10S 14"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";4589.1;8.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Book Intel Core i5, 8GB, 256GB SSD, Intel Iris Xe, 15.6'' Full HD LED;3609.05;0.0;Magazine Luiza;Notebook;Samsung
Chromebook Lenovo 100E 81MA001TBR Intel Celeron;1619.1;3.0;Magazine Luiza;Notebook;Lenovo
Notebook Samsung Book Intel Core i3-1115G4, Windows 10 Home, 4GB, 1TB,  15.6'' Full HD LED;2944.05;0.0;Magazine Luiza;Notebook;Samsung
"Notebook 13.3"" flash f30 celeron n4000, 4gb, 64gb, windows 10 aquarela - np530xbb-ad3  SAMSUNG";2811.06;15.0;Magazine Luiza;Notebook;Samsung
"Notebook Intel Atom Quad Core 4GB RAM 64GB eMMC Positivo Motion Q464C 14,1"" Windows 10 Home";1518.3;18.0;Magazine Luiza;Notebook;Positivo
Notebook Acer Aspire 5 A514-53G-51BK Intel Core i5 Windows 10 Home 8GB 256GB SSD MX350 14';3704.05;13.0;Magazine Luiza;Notebook;Acer
"Notebook Lenovo Ultrafino IdeaPad 3i i3-10110U 4GB 1TB Windows 10 15.6"" 82BS0002BR Prata";2789.1;0.0;Magazine Luiza;Notebook;Lenovo
Macbook Air 13,3” Apple M1 8GB;8549.1;4.0;Magazine Luiza;Notebook;Apple
"Notebook Dell Inspiron i3501-M25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto";3149.1;48.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Book NP550XDA-KF4BR Intel Core i5;3284.1;4.0;Magazine Luiza;Notebook;Samsung
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD Windows 10 15.6"" Prata";3305.05;0.0;Magazine Luiza;Notebook;Lenovo
Notebook Gamer Acer Aspire Nitro 5 AN515-44-R8HN;5849.1;9.0;Magazine Luiza;Notebook;Acer
Notebook 2 em 1 Positivo Duo C464C 4GB 64GB Tela FHD, IPS, Touch com caneta Windows 10 Home Cinza;1999.0;3.0;Magazine Luiza;Notebook;Positivo
"Kit Notebook Dell Inspiron i3501-M10PC 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 + Capa Essential";2987.1;1.0;Magazine Luiza;Notebook;Dell
Notebook Acer Aspire 5 A514-54G-54Y4 Intel Core i5 11ª Gen Windows 10 Home 8GB 256GB SSD MX350 14' Full HD;4369.05;0.0;Magazine Luiza;Notebook;Acer
"Notebook Dell Inspiron 3501-U41P 15.6"" HD 10ª Geração Intel Core i5 4GB 256GB SSD Linux Preto";3464.1;0.0;Magazine Luiza;Notebook;Dell
Notebook Lenovo IdeaPad Intel Celeron 3i 128GB 4GB RAM SSD Tela 15.6 Windows 10 82BU0001BR;2399.0;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook Samsung Flash F30 Aquarela 64GB SSD, Memória 4GB, Processador Intel Celeron, Tela 13.3"" Full HD";2852.27;0.0;Magazine Luiza;Notebook;Samsung
"Notebook Acer Aspire 3 A315-23-R6M7 AMD Ryzen 5 Windows 10 Home 8GB 256GB SSD 15.6"" Preto";3324.05;0.0;Magazine Luiza;Notebook;Acer
"Notebook Dell Inspiron i3501-U20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Linux Preto";2834.1;15.0;Magazine Luiza;Notebook;Dell
"Notebook Samsung Flash F30 Grafite 64GB SSD, Memória 4GB, Processador Intel Celeron, Tela 13.3"" Full HD";2852.27;0.0;Magazine Luiza;Notebook;Samsung
Macbook Pro 13,3” Apple M1 8GB;10934.1;0.0;Magazine Luiza;Notebook;Apple
"Notebook Acer Aspire A315-23-R3L9 Tela 15.6"" R7 256GB SSD 8GB RAM Windows 10";3609.05;0.0;Magazine Luiza;Notebook;Acer
Notebook Acer Aspire 5 A515-54-55L0 Intel Core i5;3329.1;0.0;Magazine Luiza;Notebook;Acer
"Notebook Lenovo Celeron IdeaPad 3i-15IGL, Tela de 15,6"", Intel Celeron, Linux, HD 500GB, 4GB RAM, Prata";2564.05;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook Dell Inspiron 3501-U46P 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Linux Preto";3644.1;0.0;Magazine Luiza;Notebook;Dell
Notebook Acer Aspire 5 A514-53-32LB Intel Core I3 Windows 10 Home 4GB RAM 128GB SSD 14.0';2849.05;15.0;Magazine Luiza;Notebook;Acer
Notebook Positivo Motion Grey 14 HD Celeron N3350 1TB 4GB Linux C41TEI;1790.1;1.0;Magazine Luiza;Notebook;Positivo
Notebook Acer Aspire 3 15.6 HD i5-1035G1 256GB SSD 4GB Gray Endless OS;3077.1;0.0;Magazine Luiza;Notebook;Acer
"Notebook Asus, Intel Celeron Dual Core N4020,4GB, 128GB eMMC,Tela 15,6"",Intel UHD600,Windows 10 Pro, Blue- E510MA-BR352R";2299.0;0.0;Magazine Luiza;Notebook;Asus
Notebook Samsung, Intel Core i7 10510U,16GB,1TB+128GB SSD,Tela 15,6 ,NVIDIA GeForceMX110,Prata,Book X55-NP550XCJ-XS2BR;6299.0;55.0;Magazine Luiza;Notebook;Samsung
"Notebook Samsung Intel Core i7 11ª Geração -1165G7, 8GB, 256GB SSD, Tela de 15,6"", Intel Iris Xe,Cinza- NP550XDA-KS1BR";4499.0;0.0;Magazine Luiza;Notebook;Samsung
Notebook Gamer Acer Aspire Nitro 5 AN515-43-R4C3;5399.1;1.0;Magazine Luiza;Notebook;Acer
MacBook Air Prateado com 256GB e M1 da Apple;8549.05;0.0;Magazine Luiza;Notebook;Apple
Notebook Samsung Book Intel Core i3-1115G4, Windows 10 Home, 4GB, 1TB,  15.6'' Full HD LED;2944.05;0.0;Magazine Luiza;Notebook;Samsung
"Notebook Dell Inspiron i3501-U25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Linux Preto";3014.1;7.0;Magazine Luiza;Notebook;Dell
"Notebook Acer Aspire 5 A515-56-327T Intel Core I3-1115G4 4GB 256GB SSD Windows 10 Home 15.6"" Cinza";3134.05;0.0;Magazine Luiza;Notebook;Acer
"Notebook 15.6"" vivobook celeron n4020/4gb/500gb/win10 cinza x543ma-dm1317t  ASUS";2306.66;0.0;Magazine Luiza;Notebook;Asus
"Kit Notebook Dell Inspiron i3501-M25PB 15.6"" HD 10ª G. Intel Core i3 4GB 256GB SSD Windows 10 Preto + Mochila Essential";3275.1;2.0;Magazine Luiza;Notebook;Dell
"Notebook Dell Inspiron 3501-M70P 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";5399.1;4.0;Magazine Luiza;Notebook;Dell
Notebook Samsung Book E20 Intel Celeron W10 4GB 500GB 15,6 Cinza;2519.1;0.0;Magazine Luiza;Notebook;Samsung
"Notebook Samsung Book Intel Core i5 - 1135G7, Windows 10 Home 512GB SSD, 8GB RAM , Tela ""15.6"" Intel Iris Xe - Full HD LED";4593.23;0.0;Magazine Luiza;Notebook;Samsung
Notebook Acer ASPIRE 3 A315-34-C6ZS Intel Celeron N4000 4GB RAM 1TB HD 15,6' Endless OS;2469.05;16.0;Magazine Luiza;Notebook;Acer
Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless;2339.1;7.0;Magazine Luiza;Notebook;Acer
MacBook Pro 13” Apple Intel Core i5 16GB RAM;16919.1;0.0;Magazine Luiza;Notebook;Apple
"Notebook Dell Inspiron 3501-M80S 15.6"" HD 11ª Ger. Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce Windows 10";5579.1;2.0;Magazine Luiza;Notebook;Dell
"Kit Notebook Dell Inspiron 3501-M46SS 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows + Capa Essential";3824.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook Positivo Motion Q Q4128C Intel Atom Quad Core 4GB 128GB 14,1"" LED Windows 10 Home - Gray";1583.1;0.0;Magazine Luiza;Notebook;Positivo
Notebook Lenovo Tela 15.6 polegadas Ultrafino Ideapad S145 500GB HD Linux 4GB RAM;2849.05;0.0;Magazine Luiza;Notebook;Lenovo
Notebook Samsung Galaxy Book S , Intel Core i5, 8GB, 256GB SSD, Tela de 13,3'' Touch - NP767XCM-K01BR;4999.0;0.0;Magazine Luiza;Notebook;Samsung
Notebook Acer Chromebook Intel 2.8Ghz 4Gb 64Gb Ssd Os 11.6;1859.91;3.0;Magazine Luiza;Notebook;Acer
"Kit Notebook Dell Inspiron 3501-M46PB 15.6"" HD 10ª Ger Intel Core i5 8GB 256GB SSD Windows Preto + Mochila Essential";4130.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook 15.6"" aspire 3 ryzen 5 3500u/8gb/1tb/win10 a315-23-r291  ACER";3490.06;0.0;Magazine Luiza;Notebook;Acer
"Notebook Ultrafino Dell Inspiron i5502-M40S 15.6"" Full HD 11ª G. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6749.1;35.0;Magazine Luiza;Notebook;Dell
"Notebook 15.6"" book e20 celeron 6305, 4gb, 500gb, windows 10 branco np550xda-ko2br  SAMSUNG";2520.06;0.0;Magazine Luiza;Notebook;Samsung
Notebook Acer Aspire Nitro 5 Intel Core I7 512GB SSD GeForce GTX1660TI Tela 15.6 Windows 10;7699.0;0.0;Magazine Luiza;Notebook;Acer
Notebook Asus X543UA-GQ3153T Tela 15,6;3086.91;0.0;Magazine Luiza;Notebook;Asus
"Notebook Dell Inspiron 3501-M41P 15.6"" HD 10ª Geração Intel Core i5 4GB 256GB SSD Windows Preto";3599.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook 15.6"" ideapad s145 ryzen 5/12gb/hd1tb/linux - 81v7s00000, lenovo  LENOVO";3053.56;1.0;Magazine Luiza;Notebook;Lenovo
"Chromebook 11.6"" celeron n4020/4gb/32gb/chrome os c733-c607  ACER";1647.06;0.0;Magazine Luiza;Notebook;Acer
Notebook Dell Inspiron 13 5301-A30S  Intel Core i7;5669.1;1.0;Magazine Luiza;Notebook;Dell
"Notebook Samsung Book Intel Core i7, Windows 10, 8GB, 256 GB SSD, Intel Iris Xe, 15.6""";5799.0;0.0;Magazine Luiza;Notebook;Samsung
"Notebook Dell Alienware m15 R6 AW15-i1100-M10P 15.6"" FHD 11ª ger Intel Core i7 16GB 512GB SSD RTX 3060 Win 11";11999.0;0.0;Magazine Luiza;Notebook;Dell
Macbook Pro 13,3” Apple M1 8GB;13004.1;0.0;Magazine Luiza;Notebook;Apple
"Notebook 15.6"" book e30 core i3-1115g4 11ª geração, 4gb, 1tb, windows 10 branco np550xda-kt2br  SAMSUNG";3199.06;1.0;Magazine Luiza;Notebook;Samsung
Notebook Flash Samsung  F30 Np530xbb-ad1b;2999.9;7.0;Magazine Luiza;Notebook;Samsung
Notebook Acer Aspire 5 15.6 FHD I5-10210U 256GB SSD 4GB Prata Linux Endless 1SP A515-54-557C NX.HQMAL.00B;3392.1;0.0;Magazine Luiza;Notebook;Acer
"Kit Notebook 2 em 1 Dell Inspiron 5406-OS10SF 14"" Touch 11ª Ger Intel Core i3 4GB 128GB SSD Windows 10 Microsoft 365";3959.1;0.0;Magazine Luiza;Notebook;Dell
Notebook Dell Inspiron i15-3501-A70S Intel Core i7;4499.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook Dell Inspiron 3501-M60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10";4949.1;4.0;Magazine Luiza;Notebook;Dell
"Notebook Asus VivoBook, Intel Core i5 8250U, 8GB, 256GB SSD, Tela de 15,6"", Cinza Escuro - X543UA-DM3457T";3299.0;0.0;Magazine Luiza;Notebook;Asus
"Notebook Ultraportátil Dell Inspiron 5301-M30S 13.3"" Full HD 11ª G Intel Core i7 8GB 512GB SSD+32GB Intel Optane Win 10";5669.1;3.0;Magazine Luiza;Notebook;Dell
"Notebook Lenovo, Intel CoreT i5 10210U, 8GB, 256GB SSD, Tela de 15,6"", UHD Graphics, Prata, IdeaPad 3i - 82BS0005BR";3499.0;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook Ultraportátil Dell Inspiron 5301-M10S 13.3"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5039.1;8.0;Magazine Luiza;Notebook;Dell
"Notebook Positivo Motion C4128Ei Intel Celeron Dual-Core Linux 14"" - Cinza";1999.0;1.0;Magazine Luiza;Notebook;Positivo
Notebook Positivo Motion Q464C Tela 14 4GB Quad Core;1614.05;0.0;Magazine Luiza;Notebook;Positivo
"Notebook Samsung 11.6"" Chromebook 4 Intel Celeron 32 GB + 4GB UHD Graphics 600";2479.0;0.0;Magazine Luiza;Notebook;Samsung
Macbook Air 13,3” Apple M1 8GB;10574.1;0.0;Magazine Luiza;Notebook;Apple
Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro;2249.98;12.0;Magazine Luiza;Notebook;Positivo
Notebook Gamer Acer Nitro 5 i5 8GB 128GB+1TB PL4 15.6 Linux;5129.1;0.0;Magazine Luiza;Notebook;Acer
Notebook Acer Aspire 5 A514-54-37M1 Intel Core i3 11ª Gen Windows 10 Home 8GB 512GB SSD 14' FHD;4084.05;0.0;Magazine Luiza;Notebook;Acer
Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home  Vermelho;1799.0;13.0;Magazine Luiza;Notebook;Positivo
Notebook Asus Intel Core i3 256GB SSD 4GB 15.6 Windows 10 X543UA--GQ3430T;3175.11;0.0;Magazine Luiza;Notebook;Asus
"Notebook Ultraportátil Dell XPS 13 9310-MS20S 13.4"" Full HD+ 11ª Geração Intel Core i7 16GB 1TB SSD Windows 10 Prata";10079.1;0.0;Magazine Luiza;Notebook;Dell
Notebook Lenovo IdeaPad 3i 82BS0001BR Intel Corei5;3689.1;1.0;Magazine Luiza;Notebook;Lenovo
"Kit Notebook Dell Inspiron 3501-M70PB 15.6"" HD 11ª G Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 + Mochila";5075.1;1.0;Magazine Luiza;Notebook;Dell
"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD  Windows 10 Home 14"" 82NM0006BR Preto";3122.1;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook Ultrafino Dell Inspiron i5502-M30S 15.6"" Full HD 11ª G. Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10";5759.1;2.0;Magazine Luiza;Notebook;Dell
Macbook Pro 13,3” Apple M1 8GB;11960.1;0.0;Magazine Luiza;Notebook;Apple
Notebook Gamer Lenovo ideapad Gaming 3i 82CG0005BR;6119.1;4.0;Magazine Luiza;Notebook;Lenovo
MacBook Pro 13” Apple Intel Core i5 16GB RAM;15299.1;0.0;Magazine Luiza;Notebook;Apple
Notebook Acer Aspire 5 A515-54G-79Q0 Intel Core i7;4949.1;0.0;Magazine Luiza;Notebook;Acer
"Notebook Acer Aspire 3 15,6"" A315-34-C6ZS Intel Celeron N4000 4GB Ram 1TB HD Endless OS Preto";2430.5;13.0;Magazine Luiza;Notebook;Acer
"Notebook Gamer Lenovo, Intel CoreT i5, 8GB, 256GB SSD, Tela de 15,6"", Chameleon Blue, ideaPad Gaming 3i - 82CG0002BR";5918.81;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook Samsung NP550XDZ-KO4BR, Tela de 15.6"", Linux, 500GB, 4GB RAM, Cinza";2279.05;0.0;Magazine Luiza;Notebook;Samsung
Notebook Samsung Book X40 Intel Core i5 8GB 1TB - 15,6” Placa de Vídeo 2GB Windows 10;4749.99;0.0;Magazine Luiza;Notebook;Samsung
Notebook Asus X543UA-GQ3153T Tela 15,6;3086.91;0.0;Magazine Luiza;Notebook;Asus
"Kit Notebook Dell Inspiron i3501-M20PB 15.6"" HD 10ª G. Intel Core i3 4GB 128GB SSD Windows 10 Preto + Mochila Essential";3095.1;3.0;Magazine Luiza;Notebook;Dell
"Kit Notebook Ultrafino Dell Inspiron i5502-M10SC 15.6"" Full HD 11ª Ger. Intel Core i5 8GB 256GB SSD Windows 10 + Capa";5327.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook Ultrafino Dell Inspiron i5502-M20S 15.6"" Full HD 11ª G. Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10";4859.1;2.0;Magazine Luiza;Notebook;Dell
"Notebook Asus, Intel Core i5 1035G1, 8GB, 512GB SSD, Tela de 15,6"", Cinza - X515JA-EJ1045T";3999.0;0.0;Magazine Luiza;Notebook;Asus
"Notebook 2 em 1 Dell Inspiron 5406-M20S 14"" Touch 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 McAfee";4769.1;6.0;Magazine Luiza;Notebook;Dell
"Notebook Asus, Intel Core i5 1035G1, 8GB, 512GB SSD, Tela de 15,6"", Cinza - X515JA-EJ1045T";3999.0;0.0;Magazine Luiza;Notebook;Asus
"Notebook 2 em 1 Dell Inspiron 5406-M20S 14"" Touch 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 McAfee";4769.1;6.0;Magazine Luiza;Notebook;Dell
"Kit Notebook 2 em 1 Dell Inspiron 5406-OS20SF 14"" Touch 11ª Ger Intel Core i5 8GB 256GB SSD Windows 10 Microsoft 365";4985.1;1.0;Magazine Luiza;Notebook;Dell
Notebook Flash Samsung  F30 Np530xbb-ad1b;2999.9;4.0;Magazine Luiza;Notebook;Samsung
"Notebook Acer, AMD Ryzen 7-3700U, 12GB, 256GB SSD, Tela de 15,6"", Preto, Aspire 3 - A315-23-R1J9";4294.0;0.0;Magazine Luiza;Notebook;Acer
Notebook Samsung Galaxy Book S 13.3'' Intel Core i5 Full HD Led;7199.0;3.0;Magazine Luiza;Notebook;Samsung
Notebook Samsung Book Intel Core i7, 8GB, 1TB HD, Intel Iris Xe, 15.6'' Full HD LED;4179.05;0.0;Magazine Luiza;Notebook;Samsung
Notebook Lenovo Intel Tela 15.6 500GB 4GBRAM Windows 10 S145;2906.24;0.0;Magazine Luiza;Notebook;Lenovo
Notebook 82BS0005BR 8GB Windows 10 Intel Core i5 Lenovo;3999.0;0.0;Magazine Luiza;Notebook;Lenovo
MacBook Pro 16 Apple Intel Core i9 16GB RAM;22229.1;0.0;Magazine Luiza;Notebook;Apple
"Notebook Samsung Book S Intel Core i5, 512GB SSD, 8GB RAM , Tela 13.3"" Full HD -Touch Screen - Dourado (Earth Gold)";6430.91;0.0;Magazine Luiza;Notebook;Samsung
"Notebook Samsung Book Pro 360 com S Pen, Intel Core i7, Windows 10 Home 512 GB SSD NVMe, 16 GB RAM , Tela ""13.3"" Placa de Vídeo Intel Iris X,";10444.79;0.0;Magazine Luiza;Notebook;Samsung
"Notebook Ultrafino Dell Inspiron 5490-M30L 10ª Ger. Intel Core i7 8GB 256GB SSD NVIDIA Full HD 14"" Windows Lilás-prata";6539.0;2.0;Magazine Luiza;Notebook;Dell
"Notebook Lenovo IdeaPad Flex 5i i5-1135G7 8GB 256GB SSD W10 14"" FHD WVA Intel Iris Xe";4499.1;0.0;Magazine Luiza;Notebook;Lenovo
Notebook Gamer Lenovo Gaming 3i Intel Core i5-10300H, GTX 1650 4GB, 8GB RAM, 256GB SSD, Linux, 15.6 Widescreen, Chameleon Blue - 82CGS00100;5526.21;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook 15.6"" vivobook core i3-7020u/4gb/ssd256gb/win10 x543ua-dm3459t  ASUS";3102.06;0.0;Magazine Luiza;Notebook;Asus
Mac mini com 256GB e M1 da Apple;7399.0;0.0;Magazine Luiza;Notebook;Apple
"Notebook Lenovo Ultrafino IdeaPad 3i i5 8GB 256 GB SSD Linux 15.6"" 82BSS00200";3239.1;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook 15.6"" book celeron 6305, 4gb, 500gb, linux cinza np550xdz-ko4br  SAMSUNG";2423.06;0.0;Magazine Luiza;Notebook;Samsung
Notebook LG Gram 14Z90N Intel Core i5 8GB;5291.1;0.0;Magazine Luiza;Notebook;Lg
"Kit Notebook Dell Inspiron i3501-M25PC 15.6"" HD 10ª Ger. Intel Core i3 4GB 256GB SSD Windows 10 Preto + Capa Essential";3194.1;5.0;Magazine Luiza;Notebook;Dell
"Notebook 15.6"" m515da ryzen 5 3500u/8gb/ssd 256gb/win10 m515da-ej502t cinza  ASUS";3538.56;0.0;Magazine Luiza;Notebook;Asus
Notebook Gamer Acer Nitro 5 AMD Ryzen 5 4600H, NVIDIA GeForce GTX 1650, 8GB RAM, SSD 512GB, 15.6, Windows 10, Preto - AN515-44-R54Q;6222.11;0.0;Magazine Luiza;Notebook;Acer
Notebook Acer Aspire Nitro 5 AN515-55-705U Core i7-10750H 8GB 512GB 15.6” Windows 10;10199.0;2.0;Magazine Luiza;Notebook;Acer
"Notebook Samsung Galaxy Book S 256GB SSD, Memória 8GB, Processador Intel Core i5, Tela 13.3"" Full HD Touch Screen";5850.59;1.0;Magazine Luiza;Notebook;Samsung
"Notebook Ultrafino Dell Inspiron i5402-U10S 14"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Linux Prata";4454.1;1.0;Magazine Luiza;Notebook;Dell
"Kit Notebook Dell Inspiron 3501-M41PB 15.6"" HD 10ª Ger Intel Core i5 4GB 256GB SSD Windows Preto + Mochila Essential";3725.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook Samsung Book NP550 15.6"" Windows 10 Home Intel Dual Core Celeron Memória RAM 4GB HD 500GB E";3099.0;0.0;Magazine Luiza;Notebook;Samsung
Notebook 2 em 1 Dell Inspiron 14 5000 5406-A20S;4994.1;1.0;Magazine Luiza;Notebook;Dell
Notebook Lenovo Ultrafino IdeaPad 3i i3 10110U 4GB 1TB 15.6 Win 10 Prata;2879.1;0.0;Magazine Luiza;Notebook;Lenovo
"Kit Notebook Ultrafino Dell Inspiron i5402 14"" Full HD 11ª Ger. Intel Core i5 8GB 256GB SSD Windows 10 + Capa Essential";4634.1;3.0;Magazine Luiza;Notebook;Dell
Notebook Dell Inspiron i15-3583-AS100P i7 8GB 256GB SSD 15,6” Placa Vídeo 2gb Windows 10;4702.5;1.0;Magazine Luiza;Notebook;Dell
Notebook Acer Aspire 3 15,6 HD Ryzen 5 3500U 1TB 8GB Radeon Rx Vega 8 Windows 10 H Preto A315-23-R291;3859.2;0.0;Magazine Luiza;Notebook;Acer
"Notebook Lenovo, Intel Core i5 9300HF, 8GB, 256GB SSD, Tela de 15,6"", GeForce GTX 1050, Preto, Ideapad L340 - 81TR0006BR";5278.9;3.0;Magazine Luiza;Notebook;Lenovo
Notebook Lenovo IdeaPad3i 82BS0006BR Intel Core i3;3419.1;0.0;Magazine Luiza;Notebook;Lenovo
"Notebook Dell Inspiron 3501-U60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux";4814.1;0.0;Magazine Luiza;Notebook;Dell
"Notebook 15.6"" book e20 celeron 6305, 4gb, 500gb, windows 10 cinza np550xda-ko1br  SAMSUNG";2520.06;2.0;Magazine Luiza;Notebook;Samsung
"Notebook Lenovo Ultrafino IdeaPad 3i i5-10210U 8GB 256 GB SSD Windows 10 15.6"" 82BS0005BR Prata";3419.1;0.0;Magazine Luiza;Notebook;Lenovo
